8,136,120,135,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,137,119,136,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,149.463474,13.822091,64.880257,64.568817,13.766778,0.000000
8,138,118,137,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,0.000000
8,139,117,138,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,0.000000
8,140,116,139,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,-0.000000
8,141,115,140,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,-0.000000
8,142,114,141,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,143,113,142,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,144,112,143,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,145,111,144,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,149.463474,13.822091,64.880257,64.568817,13.766778,-0.000000
8,146,110,145,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,-0.000000
8,147,109,146,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,-0.000000
8,148,108,147,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,149,107,148,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,0.000000
8,150,106,149,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,151,105,150,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,152,104,151,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,153,103,152,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,0.000000
8,154,102,153,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,155,101,154,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,-0.000000
8,156,100,155,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,157,99,156,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,-0.000000
8,158,98,157,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,159,97,158,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,160,96,159,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1046.581647,19.118190,328.456299,326.879637,19.041683,0.000000
8,161,95,160,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,149.463474,13.822091,64.880257,64.568817,13.766778,0.000000
8,162,94,161,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,0.000000
8,163,93,162,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,-0.000000
8,164,92,163,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,165,91,164,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,-0.000000
8,166,90,165,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,167,89,166,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,168,88,167,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,169,87,168,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,0.000000
8,170,86,169,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,-0.000000
8,171,85,170,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,172,84,171,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,173,83,172,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,174,82,173,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,175,81,174,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,-0.000000
8,176,80,175,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1046.581647,19.118190,328.456299,326.879637,19.041683,0.000000
8,177,79,176,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,0.000000
8,178,78,177,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,179,77,178,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,-0.000000
8,180,76,179,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,181,75,180,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,182,74,181,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,183,73,182,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,-0.000000
8,184,72,183,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1046.581647,19.118190,328.456299,326.879637,19.041683,-0.000000
8,185,71,184,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,186,70,185,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,-0.000000
8,187,69,186,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,188,68,187,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1046.581647,19.118190,328.456299,326.879637,19.041683,0.000000
8,189,67,188,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,-0.000000
8,190,66,189,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1046.581647,19.118190,328.456299,326.879637,19.041683,-0.000000
8,191,65,190,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1046.581647,19.118190,328.456299,326.879637,19.041683,0.000000
8,192,64,191,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1702.482378,20.733137,492.684449,490.319455,20.650168,-0.000000
8,193,63,192,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,149.463474,13.822091,64.880257,64.568817,13.766778,-0.000000
8,194,62,193,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,-0.000000
8,195,61,194,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,-0.000000
8,196,60,195,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,-0.000000
8,197,59,196,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,0.000000
8,198,58,197,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,199,57,198,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,200,56,199,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,201,55,200,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,-0.000000
8,202,54,201,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,-0.000000
8,203,53,202,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,-0.000000
8,204,52,203,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,205,51,204,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,206,50,205,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,207,49,206,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,208,48,207,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1046.581647,19.118190,328.456299,326.879637,19.041683,-0.000000
8,209,47,208,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,-0.000000
8,210,46,209,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,-0.000000
8,211,45,210,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,212,44,211,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,213,43,212,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,-0.000000
8,214,42,213,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,215,41,214,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,216,40,215,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1046.581647,19.118190,328.456299,326.879637,19.041683,-0.000000
8,217,39,216,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,-0.000000
8,218,38,217,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,219,37,218,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,-0.000000
8,220,36,219,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1046.581647,19.118190,328.456299,326.879637,19.041683,-0.000000
8,221,35,220,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,-0.000000
8,222,34,221,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1046.581647,19.118190,328.456299,326.879637,19.041683,0.000000
8,223,33,222,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1046.581647,19.118190,328.456299,326.879637,19.041683,-0.000000
8,224,32,223,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1702.482378,20.733137,492.684449,490.319455,20.650168,-0.000000
8,225,31,224,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,0.000000
8,226,30,225,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,-0.000000
8,227,29,226,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,228,28,227,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,-0.000000
8,229,27,228,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,230,26,229,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,-0.000000
8,231,25,230,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,232,24,231,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1046.581647,19.118190,328.456299,326.879637,19.041683,0.000000
8,233,23,232,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,-0.000000
8,234,22,233,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,235,21,234,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,236,20,235,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1046.581647,19.118190,328.456299,326.879637,19.041683,0.000000
8,237,19,236,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,-0.000000
8,238,18,237,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1046.581647,19.118190,328.456299,326.879637,19.041683,-0.000000
8,239,17,238,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1046.581647,19.118190,328.456299,326.879637,19.041683,0.000000
8,240,16,239,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1702.482378,20.733137,492.684449,490.319455,20.650168,-0.000000
8,241,15,240,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,242,14,241,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,-0.000000
8,243,13,242,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,244,12,243,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1046.581647,19.118190,328.456299,326.879637,19.041683,-0.000000
8,245,11,244,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,-0.000000
8,246,10,245,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1046.581647,19.118190,328.456299,326.879637,19.041683,0.000000
8,247,9,246,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1046.581647,19.118190,328.456299,326.879637,19.041683,-0.000000
8,248,8,247,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1702.482378,20.733137,492.684449,490.319455,20.650168,-0.000000
8,249,7,248,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,-0.000000
8,250,6,249,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1046.581647,19.118190,328.456299,326.879637,19.041683,-0.000000
8,251,5,250,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1046.581647,19.118190,328.456299,326.879637,19.041683,0.000000
8,252,4,251,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1702.482378,20.733137,492.684449,490.319455,20.650168,0.000000
8,253,3,252,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1046.581647,19.118190,328.456299,326.879637,19.041683,0.000000
8,254,2,253,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1702.482378,20.733137,492.684449,490.319455,20.650168,0.000000
8,255,1,254,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1702.482378,20.733137,492.684449,490.319455,20.650168,0.000000
8,256,0,255,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,2769.441120,22.484502,739.026673,735.479183,22.394524,0.000000
9,1,511,0,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,43.006520,11.230704,22.976220,22.865929,11.185761,0.000000
9,2,510,1,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,69.959036,12.179381,34.464331,34.298894,12.130642,0.000000
9,3,509,2,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,69.959036,12.179381,34.464331,34.298894,12.130642,0.000000
9,4,508,3,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,0.000000
9,5,507,4,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,69.959036,12.179381,34.464331,34.298894,12.130642,-0.000000
9,6,506,5,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,0.000000
9,7,505,6,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,0.000000
9,8,504,7,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,9,503,8,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,69.959036,12.179381,34.464331,34.298894,12.130642,-0.000000
9,10,502,9,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,-0.000000
9,11,501,10,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,0.000000
9,12,500,11,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,0.000000
9,13,499,12,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,0.000000
9,14,498,13,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,15,497,14,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,16,496,15,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
9,17,495,16,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,69.959036,12.179381,34.464331,34.298894,12.130642,-0.000000
9,18,494,17,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,-0.000000
9,19,493,18,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,-0.000000
9,20,492,19,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,21,491,20,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,-0.000000
9,22,490,21,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,0.000000
9,23,489,22,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,24,488,23,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
9,25,487,24,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,0.000000
9,26,486,25,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,0.000000
9,27,485,26,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,28,484,27,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
9,29,483,28,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,30,482,29,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
9,31,481,30,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
9,32,480,31,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,-0.000000
9,33,479,32,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,69.959036,12.179381,34.464331,34.298894,12.130642,0.000000
9,34,478,33,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,0.000000
9,35,477,34,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,0.000000
9,36,476,35,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,0.000000
9,37,475,36,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,-0.000000
9,38,474,37,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,0.000000
9,39,473,38,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,40,472,39,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
9,41,471,40,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,0.000000
9,42,470,41,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,0.000000
9,43,469,42,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,44,468,43,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
